9_4_10bis_7_34_23.tif;5632.000000;5888.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_24.tif;5888.000000;6144.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_25.tif;6144.000000;6400.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_26.tif;6400.000000;6656.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_27.tif;6656.000000;6912.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_28.tif;6912.000000;7168.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_29.tif;7168.000000;7424.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_30.tif;7424.000000;7680.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_31.tif;7680.000000;7936.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_32.tif;7936.000000;8192.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_33.tif;8192.000000;8448.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_34.tif;8448.000000;8704.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_35.tif;8704.000000;8960.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_36.tif;8960.000000;9216.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_37.tif;9216.000000;9472.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_38.tif;9472.000000;9728.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_39.tif;9728.000000;9984.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_40.tif;9984.000000;10240.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_41.tif;10240.000000;10496.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_42.tif;10496.000000;10752.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_43.tif;10752.000000;11008.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_44.tif;11008.000000;11264.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_45.tif;11264.000000;11520.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_46.tif;11520.000000;11776.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_47.tif;11776.000000;12032.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_48.tif;12032.000000;12288.000000;-8704.000000;-8448.000000
9_4_10bis_7_34_49.tif;12288.000000;12491.000000;-8704.000000;-8448.000000
9_4_10bis_7_35_01.tif;0.000000;256.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_02.tif;256.000000;512.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_03.tif;512.000000;768.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_04.tif;768.000000;1024.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_05.tif;1024.000000;1280.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_06.tif;1280.000000;1536.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_07.tif;1536.000000;1792.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_08.tif;1792.000000;2048.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_09.tif;2048.000000;2304.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_10.tif;2304.000000;2560.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_11.tif;2560.000000;2816.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_12.tif;2816.000000;3072.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_13.tif;3072.000000;3328.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_14.tif;3328.000000;3584.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_15.tif;3584.000000;3840.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_16.tif;3840.000000;4096.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_17.tif;4096.000000;4352.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_18.tif;4352.000000;4608.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_19.tif;4608.000000;4864.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_20.tif;4864.000000;5120.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_21.tif;5120.000000;5376.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_22.tif;5376.000000;5632.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_23.tif;5632.000000;5888.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_24.tif;5888.000000;6144.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_25.tif;6144.000000;6400.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_26.tif;6400.000000;6656.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_27.tif;6656.000000;6912.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_28.tif;6912.000000;7168.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_29.tif;7168.000000;7424.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_30.tif;7424.000000;7680.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_31.tif;7680.000000;7936.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_32.tif;7936.000000;8192.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_33.tif;8192.000000;8448.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_34.tif;8448.000000;8704.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_35.tif;8704.000000;8960.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_36.tif;8960.000000;9216.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_37.tif;9216.000000;9472.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_38.tif;9472.000000;9728.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_39.tif;9728.000000;9984.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_40.tif;9984.000000;10240.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_41.tif;10240.000000;10496.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_42.tif;10496.000000;10752.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_43.tif;10752.000000;11008.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_44.tif;11008.000000;11264.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_45.tif;11264.000000;11520.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_46.tif;11520.000000;11776.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_47.tif;11776.000000;12032.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_48.tif;12032.000000;12288.000000;-8809.000000;-8704.000000
9_4_10bis_7_35_49.tif;12288.000000;12491.000000;-8809.000000;-8704.000000
